C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_44_303.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_44_303.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_44_303.jpg, 0, 1, 0, 30.21489
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_44_405.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_44_405.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_44_405.jpg, 0, 1, 0, 30.22688
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_44_506.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_44_506.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_44_506.jpg, 0.3462954, 1, 0, 30.18092
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_44_606.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_44_606.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_44_606.jpg, 0.5444006, 1, 0, 30.18631
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_44_707.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_44_707.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_44_707.jpg, 0.2391804, 1, 0, 30.17367
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_44_808.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_44_808.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_44_808.jpg, 0, 1, 0, 30.22742
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_44_909.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_44_909.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_44_909.jpg, 0, 1, 0, 30.17761
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_45_009.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_45_009.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_45_009.jpg, 0, 1, 0, 30.2391
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_45_109.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_45_109.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_45_109.jpg, 0, 1, 0, 30.24282
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_45_210.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_45_210.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_45_210.jpg, 0, 1, 0, 30.26836
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_45_310.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_45_310.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_45_310.jpg, 0.0310938, 1, 0, 30.23119
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_45_410.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_45_410.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_45_410.jpg, 0.2739765, 1, 0, 30.26471
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_45_511.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_45_511.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_45_511.jpg, 0, 1, 0, 30.22687
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_45_612.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_45_612.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_45_612.jpg, 0, 1, 0, 30.24828
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_45_712.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_45_712.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_45_712.jpg, 0, 1, 0, 30.23381
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_45_812.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_45_812.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_45_812.jpg, 0.1347867, 1, 0, 30.2267
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_45_912.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_45_912.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_45_912.jpg, 0.4358542, 1, 0, 30.20154
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_46_015.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_46_015.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_46_015.jpg, 0.6893227, 1, 0, 30.17911
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_46_115.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_46_115.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_46_115.jpg, 0.3896006, 1, 0, 30.2343
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_46_216.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_46_216.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_46_216.jpg, 0.08879539, 1, 0, 30.19817
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_46_317.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_46_317.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_46_317.jpg, 0.3281276, 1, 0, 30.2201
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_46_418.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_46_418.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_46_418.jpg, 0.292601, 1, 0, 30.21322
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_46_519.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_46_519.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_46_519.jpg, 0, 1, 0, 30.22774
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_46_619.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_46_619.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_46_619.jpg, 0, 1, 0, 30.23967
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_46_719.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_46_719.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_46_719.jpg, 0, 1, 0, 30.23493
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_46_820.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_46_820.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_46_820.jpg, 0.1706031, 1, 0, 30.24872
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_46_920.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_46_920.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_46_920.jpg, 0.4730919, 1, 0, 30.21476
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_47_020.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_47_020.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_47_020.jpg, 0.1752753, 1, 0, 30.23056
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_47_121.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_47_121.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_47_121.jpg, 0, 1, 0, 30.26522
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_47_221.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_47_221.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_47_221.jpg, 0, 1, 0, 30.22446
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_47_323.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_47_323.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_47_323.jpg, 0.0527952, 1, 0, 30.22459
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_47_425.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_47_425.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_47_425.jpg, 0.3516996, 1, 0, 30.19705
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_47_524.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_47_524.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_47_524.jpg, 0.6523546, 1, 0, 30.13904
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_47_627.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_47_627.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_47_627.jpg, 0.675536, 1, 0, 30.19349
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_47_728.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_47_728.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_47_728.jpg, 0.3767357, 1, 0, 30.22887
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_47_829.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_47_829.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_47_829.jpg, 0.07925837, 1, 0, 30.21419
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_47_930.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_47_930.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_47_930.jpg, 0, 1, 0, 30.21778
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_48_030.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_48_030.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_48_030.jpg, 0, 1, 0, 30.19837
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_48_132.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_48_132.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_48_132.jpg, 0, 1, 0, 30.20357
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_48_231.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_48_231.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_48_231.jpg, 0, 1, 0, 30.22212
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_48_333.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_48_333.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_48_333.jpg, 0, 1, 0, 30.21861
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_48_433.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_48_433.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_48_433.jpg, 0, 1, 0, 30.21724
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_48_535.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_48_535.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_48_535.jpg, 0, 1, 0, 30.21666
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_48_635.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_48_635.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_48_635.jpg, 0, 1, 0, 30.20495
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_48_736.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_48_736.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_48_736.jpg, 0, 1, 0, 30.20381
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_48_837.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_48_837.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_48_837.jpg, 0.2663328, 1, 0, 30.179
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_48_940.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_48_940.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_48_940.jpg, 0.03473973, 1, 0, 30.19912
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_49_040.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_49_040.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_49_040.jpg, 0, 1, 0, 30.19927
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_49_142.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_49_142.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_49_142.jpg, 0, 1, 0, 30.19465
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_49_243.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_49_243.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_49_243.jpg, 0.0090333, 1, 0, 30.19013
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_49_343.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_49_343.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_49_343.jpg, 0.3123255, 1, 0, 30.1698
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_49_444.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_49_444.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_49_444.jpg, 0.6079258, 1, 0, 30.1343
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_49_544.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_49_544.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_49_544.jpg, 0.340671, 1, 0, 30.1938
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_49_646.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_49_646.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_49_646.jpg, 0.5861225, 1, 0, 30.15845
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_49_746.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_49_746.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_49_746.jpg, 0.5451781, 1, 0, 30.18451
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_49_846.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_49_846.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_49_846.jpg, 0.243832, 1, 0, 30.18279
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_49_947.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_49_947.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_49_947.jpg, 0, 1, 0, 30.19353
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_50_048.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_50_048.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_50_048.jpg, 0, 1, 0, 30.18372
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_50_149.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_50_149.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_50_149.jpg, 0, 1, 0, 30.20523
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_50_248.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_50_248.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_50_248.jpg, 0, 1, 0, 30.1975
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_50_349.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_50_349.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_50_349.jpg, 0, 1, 0, 30.21635
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_50_450.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_50_450.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_50_450.jpg, 0, 1, 0, 30.20355
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_50_551.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_50_551.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_50_551.jpg, 0.2860398, 1, 0, 30.19581
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_50_653.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_50_653.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_50_653.jpg, 0.2211399, 1, 0, 30.20236
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_50_753.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_50_753.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_50_753.jpg, 0, 1, 0, 30.19432
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_50_853.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_50_853.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_50_853.jpg, 0, 1, 0, 30.20941
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_50_953.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_50_953.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_50_953.jpg, 0, 1, 0, 30.18096
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_51_055.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_51_055.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_51_055.jpg, 0, 1, 0, 30.21642
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_51_155.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_51_155.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_51_155.jpg, 0, 1, 0, 30.21803
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_51_255.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_51_255.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_51_255.jpg, 0.0611514, 1, 0, 30.2254
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_51_355.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_51_355.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_51_355.jpg, 0.3599427, 1, 0, 30.18319
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_51_456.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_51_456.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_51_456.jpg, 0.07068585, 1, 0, 30.22804
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_51_557.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_51_557.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_51_557.jpg, 0, 1, 0, 30.21486
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_51_659.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_51_659.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_51_659.jpg, 0, 1, 0, 30.22564
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_51_760.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_51_760.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_51_760.jpg, 0.1660146, 1, 0, 30.21091
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_51_860.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_51_860.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_51_860.jpg, 0.3265611, 1, 0, 30.222
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_51_960.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_51_960.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_51_960.jpg, 0.02598506, 1, 0, 30.21674
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_52_062.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_52_062.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_52_062.jpg, 0, 1, 0, 30.21362
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_52_162.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_52_162.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_52_162.jpg, 0, 1, 0, 30.22079
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_52_263.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_52_263.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_52_263.jpg, 0, 1, 0, 30.18332
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_53_52_363.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_53_52_363.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_53_52_363.jpg, 0, 1, 0, 30.22622
